,IPV
7285,0
7286,1
7287,0
7288,0
7289,0
7290,0
7291,3
7292,2
7293,0
7294,0
7295,0
7296,2
7297,0
7298,3
7299,1
7300,1
7301,0
7302,0
7303,0
7304,0
7305,0
7306,0
7307,1
7308,2
7309,0
7310,4
7311,1
7312,0
7313,3
7314,0
7315,0
7316,2
7317,1
7318,0
7319,1
7320,2
7321,0
7322,2
7323,0
7324,0
7325,3
7326,0
7327,1
7328,0
7329,3
7330,0
7331,0
7332,0
7333,0
7334,1
7335,2
7336,0
7337,2
7338,0
7339,2
7340,0
7341,1
7342,0
7343,0
7344,0
7345,1
7346,1
7347,0
7348,0
7349,2
7350,0
7351,0
7352,3
7353,3
7354,0
7355,0
7356,0
7357,1
7358,0
7359,1
7360,1
7361,1
7362,0
7363,0
7364,0
7365,2
7366,0
7367,0
7368,0
7369,0
7370,0
7371,4
7372,2
7373,2
7374,3
7375,0
7376,1
7377,3
7378,0
7379,0
7380,1
7381,3
7382,0
7383,0
7384,0
7385,0
7386,0
7387,1
7388,0
7389,2
7390,0
7391,0
7392,0
7393,0
7394,0
7395,0
7396,0
7397,0
7398,0
7399,0
7400,0
7401,0
7402,0
7403,0
7404,1
7405,0
7406,0
7407,1
7408,3
7409,0
7410,0
7411,0
7412,0
7413,0
7414,0
7415,0
7416,1
7417,0
7418,0
7419,0
7420,0
7421,0
7422,1
7423,1
7424,0
7425,1
7426,2
7427,0
7428,1
7429,0
7430,0
7431,1
7432,0
7433,0
7434,0
7435,1
7436,0
7437,0
7438,0
7439,0
7440,0
7441,0
7442,0
7443,0
7444,0
7445,0
7446,1
7447,0
7448,0
7449,0
7450,0
7451,2
7452,0
7453,0
7454,2
7455,0
7456,0
7457,0
7458,1
7459,1
7460,0
7461,2
7462,0
7463,0
7464,0
7465,1
7466,1
7467,1
7468,2
7469,0
7470,1
7471,0
7472,2
7473,1
7474,0
7475,0
7476,0
7477,0
7478,1
7479,2
7480,0
7481,2
7482,3
7483,0
7484,0
7485,0
7486,1
7487,0
7488,0
7489,2
7490,0
7491,0
7492,0
7493,0
7494,0
7495,0
7496,0
7497,2
7498,3
7499,1
7500,0
7501,0
7502,0
7503,1
7504,2
7505,1
7506,0
7507,0
7508,0
7509,1
7510,0
7511,0
7512,0
7513,0
7514,2
7515,0
7516,3
7517,0
7518,0
7519,0
7520,4
7521,0
7522,0
7523,0
7524,1
7525,0
7526,2
7527,0
7528,0
7529,0
7530,0
7531,0
7532,0
7533,0
7534,0
7535,0
7536,0
7537,0
7538,4
7539,4
7540,0
7541,2
7542,1
7543,1
7544,0
7545,0
7546,0
7547,0
7548,0
7549,4
7550,0
7551,0
7552,1
7553,0
7554,0
7555,4
7556,0
7557,1
7558,1
7559,0
7560,0
7561,0
7562,3
7563,4
7564,0
7565,1
7566,1
7567,0
7568,3
7569,3
7570,0
7571,0
7572,0
7573,0
7574,0
7575,2
7576,0
7577,0
7578,0
7579,4
7580,0
7581,0
7582,1
7583,0
7584,1
7585,3
7586,0
7587,2
7588,0
7589,1
7590,0
7591,0
7592,0
7593,0
7594,0
7595,0
7596,0
7597,2
7598,4
7599,0
7600,0
7601,3
7602,0
7603,0
7604,0
7605,2
7606,1
7607,0
7608,0
7609,0
7610,4
7611,0
7612,0
7613,1
7614,0
7615,1
7616,1
7617,0
7618,0
7619,0
7620,0
7621,0
7622,0
7623,1
7624,0
7625,1
7626,0
7627,0
7628,0
7629,0
7630,2
7631,0
7632,2
7633,3
7634,4
7635,0
7636,0
7637,1
7638,0
7639,0
7640,1
7641,0
7642,0
7643,0
7644,0
7645,2
7646,0
7647,3
7648,3
7649,0
7650,0
7651,3
7652,1
7653,0
7654,0
7655,0
7656,0
7657,0
7658,3
7659,2
7660,2
7661,0
7662,1
7663,0
7664,2
7665,0
7666,1
7667,0
7668,2
7669,1
7670,0
7671,0
7672,0
7673,2
7674,0
7675,1
7676,0
7677,3
7678,0
7679,0
7680,1
7681,1
7682,1
7683,2
7684,2
7685,4
7686,0
7687,0
7688,2
7689,0
7690,1
7691,3
7692,0
7693,0
7694,0
7695,0
7696,2
7697,0
7698,4
7699,1
7700,1
7701,0
7702,1
7703,4
7704,4
7705,2
7706,1
7707,0
7708,0
7709,2
7710,1
7711,2
7712,1
7713,0
7714,0
7715,1
7716,0
7717,1
7718,1
7719,0
7720,0
7721,0
7722,4
7723,0
7724,1
7725,1
7726,0
7727,4
7728,0
7729,3
7730,0
7731,2
7732,0
7733,0
7734,3
7735,2
7736,0
7737,2
7738,1
7739,4
7740,0
7741,0
7742,2
7743,1
7744,3
7745,0
7746,3
7747,1
7748,0
7749,0
7750,0
7751,1
7752,4
7753,0
7754,2
7755,3
7756,1
7757,0
7758,2
7759,0
7760,0
7761,1
7762,2
7763,0
7764,0
7765,0
7766,0
7767,0
7768,2
7769,0
7770,0
7771,4
7772,0
7773,2
7774,0
7775,1
7776,0
7777,2
7778,0
7779,0
7780,0
7781,2
7782,3
7783,0
7784,0
7785,0
7786,2
7787,1
7788,2
7789,0
7790,0
7791,0
7792,0
7793,0
7794,0
7795,0
7796,0
7797,0
7798,0
7799,0
7800,0
7801,3
7802,0
7803,3
7804,0
7805,0
7806,0
7807,0
7808,0
7809,0
7810,0
7811,0
7812,2
7813,2
7814,0
7815,0
7816,0
7817,0
7818,0
7819,0
7820,0
7821,1
7822,0
7823,0
7824,0
7825,0
7826,4
7827,0
7828,0
7829,0
7830,1
7831,0
7832,3
7833,0
7834,0
7835,0
7836,0
7837,0
7838,0
7839,4
7840,3
7841,1
7842,0
7843,3
7844,1
7845,0
7846,0
7847,0
7848,0
7849,0
7850,0
7851,2
7852,0
7853,0
7854,2
7855,0
7856,0
7857,0
7858,0
7859,0
7860,0
7861,0
7862,0
7863,0
7864,0
7865,0
7866,1
7867,0
7868,0
7869,0
7870,0
7871,0
7872,0
7873,0
7874,2
7875,0
7876,1
7877,3
7878,3
7879,3
7880,0
7881,1
7882,0
7883,0
7884,0
7885,0
7886,2
7887,0
7888,1
7889,0
7890,1
7891,0
7892,1
7893,0
7894,0
7895,0
7896,2
7897,0
7898,1
7899,0
7900,0
7901,0
7902,0
7903,0
7904,0
7905,2
7906,0
7907,0
7908,2
7909,0
7910,0
7911,0
7912,0
7913,0
7914,0
7915,2
7916,0
7917,0
7918,0
7919,0
7920,0
7921,0
7922,0
7923,0
7924,1
7925,0
7926,0
7927,0
7928,2
7929,1
7930,0
7931,4
7932,4
7933,0
7934,2
7935,2
7936,0
7937,2
7938,1
7939,0
7940,1
7941,2
7942,0
7943,0
7944,1
7945,0
7946,0
7947,0
7948,0
7949,0
7950,1
7951,1
7952,0
7953,2
7954,0
7955,1
7956,1
7957,3
7958,2
7959,0
7960,0
7961,0
7962,0
7963,1
7964,0
7965,1
7966,1
7967,0
7968,4
7969,0
7970,1
7971,3
7972,0
7973,0
7974,0
7975,0
7976,0
7977,0
7978,2
7979,0
7980,1
7981,1
7982,3
7983,1
7984,1
7985,2
7986,0
7987,1
7988,1
7989,0
7990,0
7991,0
7992,0
7993,0
7994,1
7995,0
7996,0
7997,0
7998,4
7999,4
8000,2
8001,3
8002,0
8003,0
8004,0
8005,0
8006,0
8007,1
8008,0
8009,1
8010,0
8011,0
8012,0
8013,1
8014,0
8015,0
8016,1
8017,0
8018,0
8019,0
8020,1
8021,1
8022,3
8023,0
8024,2
8025,1
8026,0
8027,0
8028,1
8029,1
8030,0
8031,0
8032,0
8033,0
8034,0
8035,0
8036,1
8037,3
8038,0
8039,0
8040,0
8041,2
8042,0
8043,3
8044,0
8045,0
8046,1
8047,0
8048,0
8049,1
8050,0
8051,0
8052,0
8053,0
8054,0
8055,0
8056,0
8057,0
8058,0
8059,0
8060,1
8061,2
8062,0
8063,0
8064,0
8065,0
8066,2
8067,0
8068,0
8069,2
8070,0
8071,4
8072,0
8073,0
8074,0
8075,0
8076,0
8077,0
8078,2
8079,2
8080,0
8081,0
8082,0
8083,0
8084,0
8085,0
8086,0
8087,2
8088,3
8089,1
8090,3
8091,0
8092,0
8093,0
8094,0
8095,0
8096,0
8097,0
8098,0
8099,0
8100,0
8101,0
8102,0
8103,1
8104,3
8105,1
8106,0
8107,0
8108,0
8109,1
8110,1
8111,0
8112,2
8113,2
8114,0
8115,0
8116,1
8117,1
8118,0
8119,0
8120,1
8121,0
8122,0
8123,0
8124,1
8125,0
8126,0
8127,0
8128,0
8129,0
8130,0
8131,3
8132,0
8133,0
8134,0
8135,2
8136,1
8137,1
8138,1
8139,0
8140,0
8141,0
8142,2
8143,0
8144,0
8145,0
8146,0
8147,2
8148,1
8149,1
8150,0
8151,0
8152,1
8153,0
8154,2
8155,0
8156,0
8157,0
8158,0
8159,1
8160,4
8161,2
8162,0
8163,2
8164,0
8165,0
8166,0
8167,2
8168,0
8169,2
8170,2
8171,2
8172,0
8173,0
8174,0
8175,4
8176,0
8177,0
8178,0
8179,0
8180,0
8181,2
8182,0
8183,1
8184,4
8185,1
8186,3
8187,0
8188,0
8189,0
8190,0
8191,0
8192,0
8193,3
8194,2
8195,0
8196,0
8197,1
8198,2
8199,1
8200,2
8201,1
8202,3
8203,2
8204,4
8205,0
8206,2
8207,2
8208,0
8209,0
8210,3
8211,3
8212,3
8213,2
8214,2
8215,0
8216,1
8217,0
8218,0
8219,0
8220,3
8221,4
8222,1
8223,0
8224,0
8225,0
8226,4
8227,0
8228,0
8229,0
8230,0
8231,3
8232,1
8233,3
8234,2
8235,0
8236,0
8237,0
8238,1
8239,2
8240,2
8241,3
8242,0
8243,3
8244,1
8245,1
8246,0
8247,0
8248,0
8249,0
8250,0
8251,0
8252,1
8253,4
8254,0
8255,0
8256,0
8257,0
8258,3
8259,1
8260,4
8261,1
8262,0
8263,0
8264,0
8265,0
8266,3
8267,0
8268,3
8269,0
8270,1
8271,0
8272,0
8273,0
8274,1
8275,1
8276,0
8277,1
8278,0
8279,1
8280,0
8281,0
8282,1
8283,0
8284,0
8285,1
8286,0
8287,0
8288,2
8289,0
8290,2
8291,0
8292,1
8293,1
8294,0
8295,1
8296,0
8297,1
8298,3
8299,0
8300,3
8301,2
8302,1
8303,0
8304,0
8305,0
8306,2
8307,0
8308,0
8309,0
8310,1
8311,4
8312,1
8313,0
8314,0
8315,0
8316,3
8317,2
8318,3
8319,0
8320,2
8321,0
8322,0
8323,2
8324,1
8325,1
8326,3
8327,1
8328,0
8329,0
8330,3
8331,0
8332,1
8333,4
8334,4
8335,0
8336,0
8337,2
8338,0
8339,0
8340,1
8341,2
8342,0
8343,0
8344,1
8345,0
8346,0
8347,2
8348,0
8349,0
8350,2
8351,1
8352,0
8353,0
8354,0
8355,0
8356,0
8357,0
8358,0
8359,1
8360,0
8361,1
8362,2
8363,2
8364,0
8365,1
8366,0
8367,0
8368,0
8369,0
8370,0
8371,3
8372,1
8373,1
8374,3
8375,3
8376,0
8377,1
8378,2
8379,0
8380,2
8381,1
8382,1
8383,0
8384,0
8385,4
8386,4
8387,3
8388,2
8389,1
8390,0
8391,1
8392,0
8393,3
8394,1
8395,1
8396,1
8397,0
8398,0
8399,0
8400,0
8401,1
8402,0
8403,0
8404,2
8405,1
8406,1
8407,1
8408,1
8409,3
8410,3
8411,2
8412,2
8413,2
8414,0
8415,1
8416,2
8417,0
8418,0
8419,4
8420,0
8421,3
8422,4
8423,0
8424,0
8425,2
8426,2
8427,0
8428,0
8429,0
8430,0
8431,1
8432,0
8433,1
8434,0
8435,0
8436,0
8437,2
8438,1
8439,1
8440,0
8441,0
8442,3
8443,1
8444,0
8445,0
8446,0
8447,0
8448,0
8449,0
8450,0
8451,0
8452,0
8453,0
8454,2
8455,3
8456,1
8457,1
8458,0
8459,0
8460,0
8461,3
8462,1
8463,0
8464,0
8465,3
8466,1
8467,0
8468,1
8469,2
8470,0
8471,2
8472,3
8473,4
8474,1
8475,0
8476,0
8477,3
8478,4
8479,0
8480,0
8481,1
8482,3
8483,0
8484,2
8485,0
8486,3
8487,2
8488,0
8489,3
8490,0
8491,0
8492,3
8493,0
8494,3
8495,0
8496,1
8497,2
8498,1
8499,0
8500,1
8501,0
8502,0
8503,0
8504,0
8505,1
8506,0
8507,1
8508,3
8509,2
8510,3
8511,2
8512,0
8513,1
8514,1
8515,1
8516,0
8517,0
8518,1
8519,0
8520,3
8521,0
8522,2
8523,0
8524,1
8525,2
8526,0
8527,0
8528,0
8529,0
8530,0
8531,0
8532,0
8533,0
8534,1
8535,0
8536,0
8537,0
8538,2
8539,0
8540,3
8541,1
8542,1
8543,0
8544,2
8545,0
8546,2
8547,0
8548,1
8549,0
8550,2
8551,4
8552,0
8553,0
8554,0
8555,0
8556,0
8557,2
8558,1
8559,1
8560,4
8561,0
8562,0
8563,4
8564,0
8565,3
8566,2
8567,3
8568,0
8569,0
8570,0
8571,0
8572,0
8573,3
8574,0
8575,1
8576,0
8577,0
8578,0
8579,0
8580,3
8581,3
8582,0
8583,0
8584,4
8585,4
8586,0
8587,0
8588,0
8589,0
8590,0
8591,0
8592,0
8593,3
8594,0
8595,0
8596,0
8597,0
8598,0
8599,0
8600,0
8601,3
8602,0
8603,4
8604,1
8605,0
8606,0
8607,2
8608,1
8609,0
8610,3
8611,0
8612,2
8613,4
8614,0
8615,4
8616,3
8617,3
8618,1
8619,0
8620,0
8621,0
8622,0
8623,2
8624,0
8625,3
8626,0
8627,3
8628,0
8629,0
8630,0
8631,0
8632,0
8633,0
8634,0
8635,3
8636,2
8637,0
8638,3
8639,2
8640,0
8641,1
8642,0
8643,1
8644,3
8645,1
8646,0
8647,2
8648,3
8649,1
8650,3
8651,2
8652,3
8653,0
8654,1
8655,1
8656,2
8657,0
8658,2
8659,0
8660,0
8661,0
8662,2
8663,0
8664,4
8665,0
8666,0
8667,2
8668,0
8669,0
8670,2
8671,0
8672,1
8673,0
8674,0
8675,4
8676,2
8677,0
8678,0
8679,2
8680,2
8681,0
8682,3
8683,2
8684,1
8685,0
8686,2
8687,1
8688,3
8689,3
8690,0
8691,0
8692,2
8693,0
8694,2
8695,3
8696,1
8697,0
8698,2
8699,3
8700,0
8701,2
8702,3
8703,0
8704,1
8705,0
8706,0
8707,0
8708,0
8709,0
8710,0
8711,0
8712,0
8713,0
8714,1
8715,0
8716,0
8717,0
8718,0
8719,0
8720,0
8721,0
8722,0
8723,0
8724,0
8725,0
8726,0
8727,1
8728,0
8729,2
8730,0
8731,1
8732,3
8733,3
8734,0
8735,0
8736,0
8737,1
8738,0
8739,0
8740,0
8741,0
8742,0
8743,0
8744,0
8745,0
8746,0
8747,0
8748,0
8749,0
8750,0
8751,0
8752,0
8753,0
8754,0
8755,0
8756,0
8757,0
8758,0
8759,0
8760,0
8761,0
8762,0
8763,0
8764,0
8765,0
8766,0
8767,0
8768,0
8769,0
8770,0
8771,0
8772,0
8773,0
8774,0
8775,0
8776,0
8777,0
8778,0
8779,0
8780,0
8781,0
8782,0
8783,0
8784,0
8785,0
8786,0
8787,0
8788,0
8789,0
8790,0
8791,0
8792,0
8793,0
8794,0
8795,0
8796,0
8797,0
8798,0
8799,0
8800,2
8801,1
8802,1
8803,0
8804,0
8805,0
8806,0
8807,0
8808,0
8809,0
8810,1
8811,0
8812,0
8813,0
8814,0
8815,0
8816,0
8817,0
8818,0
8819,0
8820,0
8821,0
8822,0
8823,0
8824,0
8825,1
8826,1
8827,0
8828,0
8829,0
8830,0
8831,3
8832,0
8833,1
8834,0
8835,0
8836,0
8837,1
8838,0
8839,0
8840,0
8841,0
8842,0
8843,0
8844,0
8845,1
8846,0
8847,0
8848,1
8849,2
8850,0
8851,0
8852,1
8853,0
8854,0
8855,0
8856,0
8857,2
8858,0
8859,0
8860,0
8861,0
8862,1
8863,0
8864,0
8865,0
8866,1
8867,0
8868,0
8869,1
8870,0
8871,0
8872,0
8873,0
8874,0
8875,0
8876,0
8877,0
8878,3
8879,0
8880,0
8881,0
8882,0
8883,0
8884,0
8885,0
8886,0
8887,0
8888,0
8889,0
8890,0
8891,0
8892,0
8893,0
8894,0
8895,0
8896,0
8897,0
8898,0
8899,0
8900,0
8901,0
8902,0
8903,0
8904,0
8905,0
8906,0
8907,0
8908,0
8909,0
8910,0
8911,0
8912,1
8913,0
8914,0
8915,0
8916,0
8917,0
8918,1
8919,0
8920,1
8921,0
8922,2
8923,0
8924,0
8925,0
8926,0
8927,0
8928,0
8929,1
8930,1
8931,2
8932,0
8933,0
8934,0
8935,0
8936,0
8937,4
8938,1
8939,0
8940,0
8941,0
8942,1
8943,0
8944,1
8945,0
8946,0
8947,1
8948,0
8949,0
8950,0
8951,0
8952,0
8953,0
8954,2
8955,0
8956,0
8957,0
8958,1
8959,0
8960,0
8961,1
8962,0
8963,0
8964,0
8965,0
8966,0
8967,1
8968,0
8969,0
8970,0
8971,3
8972,0
8973,0
8974,0
8975,0
8976,1
8977,0
8978,0
8979,0
8980,3
8981,4
8982,3
8983,0
8984,0
8985,2
8986,4
8987,0
8988,0
8989,0
8990,4
8991,1
8992,0
8993,0
8994,2
8995,0
8996,0
8997,0
8998,0
8999,0
9000,0
9001,0
9002,2
9003,0
9004,3
9005,0
9006,2
9007,0
9008,2
9009,0
9010,0
9011,3
9012,0
9013,0
9014,4
9015,1
9016,4
9017,0
9018,0
9019,0
9020,2
9021,3
9022,4
9023,0
9024,2
9025,3
9026,0
9027,0
9028,0
9029,0
9030,0
9031,0
9032,1
9033,0
9034,0
9035,0
9036,2
9037,0
9038,0
9039,0
9040,0
9041,0
9042,0
9043,0
9044,0
9045,3
9046,1
9047,0
9048,1
9049,0
9050,3
9051,4
9052,1
9053,4
9054,1
9055,0
9056,0
9057,0
9058,0
9059,0
9060,0
9061,1
9062,2
9063,0
9064,4
9065,0
9066,0
9067,0
9068,2
9069,3
9070,0
9071,1
9072,3
9073,1
9074,0
9075,1
9076,0
9077,0
9078,0
9079,4
9080,0
9081,0
9082,0
9083,1
9084,0
9085,0
9086,0
9087,2
9088,0
9089,0
9090,0
9091,0
9092,0
9093,2
9094,3
9095,2
9096,3
9097,1
9098,2
9099,2
9100,0
9101,0
9102,0
9103,3
9104,2
9105,2
9106,3
9107,2
9108,3
9109,2
9110,0
9111,0
9112,2
9113,2
9114,1
9115,2
9116,3
9117,0
9118,3
9119,1
9120,0
9121,2
9122,1
9123,0
9124,1
9125,2
9126,0
9127,4
9128,0
9129,1
9130,0
9131,0
9132,3
9133,0
9134,4
9135,2
9136,0
9137,2
9138,2
9139,2
9140,1
9141,2
9142,3
9143,0
9144,2
9145,2
9146,1
9147,1
9148,0
9149,0
9150,1
9151,1
9152,2
9153,2
9154,2
9155,3
9156,3
9157,0
9158,0
9159,3
9160,0
9161,2
9162,0
9163,1
9164,0
9165,3
9166,1
9167,4
9168,1
9169,4
9170,1
9171,0
9172,4
9173,2
9174,3
9175,0
9176,1
9177,2
9178,3
9179,0
9180,0
9181,0
9182,0
9183,2
9184,3
9185,2
9186,0
9187,3
9188,3
9189,0
9190,4
9191,1
9192,1
9193,1
9194,2
9195,3
9196,0
9197,1
9198,1
9199,0
9200,4
9201,0
9202,2
9203,3
9204,0
9205,1
9206,3
9207,2
9208,0
9209,3
9210,0
9211,3
9212,3
9213,1
9214,0
9215,3
9216,2
9217,4
9218,0
9219,1
9220,0
9221,0
9222,3
9223,1
9224,0
9225,2
9226,0
9227,0
9228,0
9229,1
9230,3
9231,3
9232,0
9233,1
9234,1
9235,4
9236,0
9237,0
9238,2
9239,1
9240,2
9241,2
9242,1
9243,0
9244,2
9245,0
9246,2
9247,2
9248,1
9249,4
9250,3
9251,0
9252,2
9253,2
9254,0
9255,3
9256,4
9257,2
9258,0
9259,0
9260,0
9261,2
9262,1
9263,3
9264,4
9265,1
9266,4
9267,3
9268,2
9269,0
9270,0
9271,0
9272,0
9273,3
9274,4
9275,4
9276,0
9277,0
9278,0
9279,3
9280,0
9281,0
9282,0
9283,2
9284,0
9285,0
9286,0
9287,4
9288,0
9289,4
9290,0
9291,0
9292,0
9293,3
9294,1
9295,3
9296,2
9297,1
9298,0
9299,2
9300,3
9301,2
9302,1
9303,0
9304,4
9305,0
9306,3
9307,1
9308,3
9309,0
9310,4
9311,0
9312,3
9313,1
9314,2
9315,3
9316,0
9317,0
9318,4
9319,0
9320,0
9321,0
9322,1
9323,0
9324,2
9325,1
9326,0
9327,0
9328,4
9329,1
9330,3
9331,3
9332,2
9333,0
9334,1
9335,1
9336,3
9337,0
9338,0
9339,0
9340,0
9341,0
9342,2
9343,0
9344,0
9345,1
9346,0
9347,2
9348,0
9349,0
9350,0
9351,1
9352,2
9353,1
9354,2
9355,0
9356,0
9357,0
9358,0
9359,1
9360,2
9361,1
9362,0
9363,3
9364,0
9365,3
9366,1
9367,0
9368,0
9369,0
9370,2
9371,3
9372,1
9373,0
9374,0
9375,0
9376,2
9377,1
9378,0
9379,3
9380,0
9381,1
9382,0
9383,1
9384,4
9385,2
9386,1
9387,0
9388,1
9389,3
9390,0
9391,1
9392,3
9393,1
9394,0
9395,3
9396,0
9397,3
9398,0
9399,0
9400,4
9401,0
9402,0
9403,0
9404,1
9405,1
9406,1
9407,3
9408,0
9409,0
9410,0
9411,1
9412,0
9413,4
9414,1
9415,2
9416,0
9417,0
9418,0
9419,0
9420,0
9421,0
9422,0
9423,3
9424,2
9425,0
9426,0
9427,2
9428,0
9429,0
9430,1
9431,0
9432,0
9433,1
9434,1
9435,0
9436,0
9437,0
9438,2
9439,0
9440,0
9441,0
9442,0
9443,3
9444,0
9445,0
9446,0
9447,4
9448,0
9449,1
9450,2
9451,0
9452,2
9453,0
9454,4
9455,1
9456,0
9457,2
9458,0
9459,2
9460,0
9461,3
9462,0
9463,0
9464,0
9465,3
9466,1
9467,2
9468,1
9469,0
9470,1
9471,0
9472,0
9473,0
9474,2
9475,0
9476,1
9477,0
9478,2
9479,0
9480,2
9481,2
9482,1
9483,0
9484,0
9485,2
9486,3
9487,2
9488,1
9489,1
9490,1
9491,0
9492,3
9493,0
9494,0
9495,4
9496,4
9497,2
9498,3
9499,0
9500,1
9501,0
9502,4
9503,3
9504,0
9505,4
9506,1
9507,1
9508,3
9509,3
9510,4
9511,3
9512,0
9513,0
9514,2
9515,2
9516,0
9517,0
9518,2
9519,4
9520,4
9521,0
9522,3
9523,1
9524,2
9525,1
9526,4
9527,0
9528,0
9529,1
9530,1
9531,4
9532,2
9533,3
9534,0
9535,0
9536,0
9537,3
9538,2
9539,0
9540,3
9541,0
9542,4
9543,2
9544,3
9545,0
9546,1
9547,2
9548,2
9549,4
9550,0
9551,1
9552,2
9553,1
9554,0
9555,2
9556,1
9557,0
9558,0
9559,2
9560,2
9561,4
9562,3
9563,4
9564,1
9565,1
9566,2
9567,1
9568,3
9569,0
9570,1
9571,2
9572,1
9573,0
9574,1
9575,0
9576,1
9577,3
9578,1
9579,3
9580,2
9581,1
9582,4
9583,1
9584,0
9585,0
9586,0
9587,1
9588,3
9589,3
9590,4
9591,4
9592,0
9593,4
9594,3
9595,2
9596,4
9597,0
9598,1
9599,0
9600,0
9601,1
9602,2
9603,0
9604,4
9605,3
9606,2
9607,1
9608,4
9609,2
9610,1
9611,1
9612,4
9613,2
9614,2
9615,0
9616,0
9617,3
9618,2
9619,0
9620,3
9621,1
9622,0
9623,0
9624,0
9625,0
9626,1
9627,0
9628,0
9629,0
9630,0
9631,0
9632,2
9633,4
9634,1
9635,0
9636,0
9637,0
9638,0
9639,0
9640,1
9641,0
9642,0
9643,1
9644,0
9645,0
9646,0
9647,0
9648,0
9649,4
9650,0
9651,1
9652,0
9653,0
9654,0
9655,0
9656,0
9657,0
9658,0
9659,0
9660,0
9661,0
9662,0
9663,0
9664,0
9665,0
9666,0
9667,0
9668,0
9669,0
9670,4
9671,2
9672,3
9673,0
9674,0
9675,0
9676,0
9677,1
9678,4
9679,0
9680,0
9681,0
9682,0
9683,0
9684,2
9685,0
9686,3
9687,0
9688,1
9689,0
9690,4
9691,1
9692,0
9693,1
9694,0
9695,0
9696,1
9697,0
9698,0
9699,2
9700,0
9701,2
9702,0
9703,1
9704,1
9705,0
9706,3
9707,1
9708,3
9709,0
9710,0
9711,0
9712,0
9713,2
9714,4
9715,0
9716,0
9717,1
9718,0
9719,4
9720,0
9721,0
9722,0
9723,1
9724,0
9725,2
9726,0
9727,0
9728,0
9729,1
9730,0
9731,1
9732,0
9733,2
9734,0
9735,0
9736,0
9737,0
9738,0
9739,0
9740,0
9741,3
9742,3
9743,0
9744,2
9745,0
9746,2
9747,3
9748,1
9749,4
9750,3
9751,0
9752,3
9753,1
9754,3
9755,2
9756,1
9757,0
9758,0
9759,0
9760,0
9761,0
9762,0
9763,0
9764,0
9765,0
9766,4
9767,0
9768,0
9769,3
9770,0
9771,0
9772,0
9773,2
9774,4
9775,2
9776,0
9777,4
9778,0
9779,0
9780,0
9781,0
9782,0
9783,0
9784,0
9785,0
9786,2
9787,0
9788,2
9789,3
9790,1
9791,1
9792,1
9793,0
9794,2
9795,3
9796,0
9797,2
9798,0
9799,0
9800,1
9801,0
9802,3
9803,1
9804,0
9805,2
9806,2
9807,0
9808,0
9809,0
9810,2
9811,0
9812,0
9813,0
9814,0
9815,3
9816,0
9817,0
9818,2
9819,0
9820,4
9821,0
9822,3
9823,2
9824,0
9825,0
9826,1
9827,3
9828,3
9829,0
9830,1
9831,0
9832,0
9833,0
9834,3
9835,1
9836,3
9837,1
9838,3
9839,0
9840,3
9841,3
9842,3
9843,3
9844,2
9845,1
9846,0
9847,0
9848,3
9849,2
9850,3
9851,0
9852,1
9853,1
9854,0
9855,3
9856,3
9857,4
9858,0
9859,4
9860,2
9861,2
9862,1
9863,0
9864,0
9865,2
9866,1
9867,0
9868,1
9869,1
9870,2
9871,0
9872,3
9873,3
9874,2
9875,0
9876,0
9877,1
9878,0
9879,2
9880,2
9881,0
9882,0
9883,0
9884,0
9885,2
9886,2
9887,1
9888,2
9889,0
9890,0
9891,0
9892,3
9893,1
9894,0
9895,4
9896,0
9897,2
9898,0
9899,0
9900,0
9901,2
9902,2
9903,3
9904,0
9905,1
9906,0
9907,0
9908,0
9909,1
9910,1
9911,2
9912,1
9913,3
9914,4
9915,2
9916,2
9917,2
9918,0
9919,3
9920,0
9921,0
9922,3
9923,2
9924,0
9925,0
9926,3
9927,0
9928,1
9929,1
9930,0
9931,0
9932,2
9933,0
9934,0
9935,4
9936,0
9937,0
9938,1
9939,2
9940,0
9941,0
9942,1
9943,1
9944,0
9945,0
9946,2
9947,1
9948,2
9949,4
9950,0
9951,0
9952,0
9953,2
9954,3
9955,0
9956,0
9957,1
9958,0
9959,2
9960,2
9961,0
9962,2
9963,0
9964,0
9965,0
9966,0
9967,0
9968,1
9969,2
9970,2
9971,0
9972,0
9973,1
9974,0
9975,0
9976,0
9977,0
9978,0
9979,0
9980,0
9981,1
9982,1
9983,3
9984,4
9985,4
9986,0
9987,3
9988,2
9989,0
9990,0
9991,0
9992,2
9993,1
9994,2
9995,0
9996,1
9997,2
9998,0
9999,1
10000,0
10001,0
10002,0
10003,0
10004,0
10005,0
10006,0
10007,3
10008,0
10009,0
10010,1
10011,1
10012,0
10013,0
10014,1
10015,0
10016,0
10017,3
10018,3
10019,2
10020,4
10021,0
10022,3
10023,0
10024,1
10025,3
10026,2
10027,0
10028,2
10029,0
10030,0
10031,2
10032,0
10033,0
10034,0
10035,0
10036,0
10037,0
10038,0
10039,1
10040,0
10041,0
10042,2
10043,4
10044,1
10045,0
10046,0
10047,0
10048,0
10049,0
10050,4
10051,1
10052,0
10053,0
10054,0
10055,0
10056,0
10057,3
10058,2
10059,1
10060,0
10061,0
10062,0
10063,1
10064,0
10065,0
10066,3
10067,0
10068,0
10069,0
10070,0
10071,0
10072,0
10073,0
10074,0
10075,0
10076,0
10077,0
10078,0
10079,0
10080,0
10081,0
10082,0
10083,0
